scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.26,90.28,90.28,90.28,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.28,90.3,90.3,90.3,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.3,90.32,90.32,90.32,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.32,90.34,90.34,90.34,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.34,90.36,90.36,90.36,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.36,90.38,90.38,90.38,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.38,90.4,90.4,90.4,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.4,90.42,90.42,90.42,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.42,90.44,90.44,90.44,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.44,90.46,90.46,90.46,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.46,90.48,90.48,90.48,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.48,90.5,90.5,90.5,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.5,90.52,90.52,90.52,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.52,90.54,90.54,90.54,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.54,90.56,90.56,90.56,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.56,90.58,90.58,90.58,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.58,90.6,90.6,90.6,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.6,90.62,90.62,90.62,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.62,90.64,90.64,90.64,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.64,90.66,90.66,90.66,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.66,90.68,90.68,90.68,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.68,90.7,90.7,90.7,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.7,90.72,90.72,90.72,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.72,90.74,90.74,90.74,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.74,90.76,90.76,90.76,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.76,90.78,90.78,90.78,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.78,90.8,90.8,90.8,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.8,90.82,90.82,90.82,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.82,90.84,90.84,90.84,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.84,90.86,90.86,90.86,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.86,90.88,90.88,90.88,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.88,90.9,90.9,90.9,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.9,90.92,90.92,90.92,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.92,90.94,90.94,90.94,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.94,90.96,90.96,90.96,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.96,90.98,90.98,90.98,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,90.98,91.0,91.0,91.0,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.0,91.02,91.02,91.02,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.02,91.04,91.04,91.04,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.04,91.06,91.06,91.06,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.06,91.08,91.08,91.08,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.08,91.1,91.1,91.1,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.1,91.12,91.12,91.12,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.12,91.14,91.14,91.14,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.14,91.16,91.16,91.16,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.16,91.18,91.18,91.18,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.18,91.2,91.2,91.2,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.2,91.22,91.22,91.22,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.22,91.24,91.24,91.24,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.24,91.26,91.26,91.26,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.26,91.28,91.28,91.28,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.28,91.3,91.3,91.3,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.3,91.32,91.32,91.32,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.32,91.34,91.34,91.34,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.34,91.36,91.36,91.36,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.36,91.38,91.38,91.38,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.38,91.4,91.4,91.4,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.4,91.42,91.42,91.42,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.42,91.44,91.44,91.44,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.44,91.46,91.46,91.46,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.46,91.48,91.48,91.48,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.48,91.5,91.5,91.5,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.5,91.52,91.52,91.52,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.52,91.54,91.54,91.54,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.54,91.56,91.56,91.56,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.56,91.58,91.58,91.58,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.58,91.6,91.6,91.6,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.6,91.62,91.62,91.62,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.62,91.64,91.64,91.64,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.64,91.66,91.66,91.66,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.66,91.68,91.68,91.68,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.68,91.7,91.7,91.7,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C3,central_138kv,bipolar_dc_corridor_800vdc,central_138kv,91.7,91.72,91.72,91.72,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC corridor output,800.0,1.0,True,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
