scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
central_138kv,14.92,14.94,14.94,14.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.94,14.96,14.96,14.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.96,14.98,14.98,14.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,14.98,15.0,15.0,15.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.0,15.02,15.02,15.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.02,15.04,15.04,15.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.04,15.06,15.06,15.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.06,15.08,15.08,15.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.08,15.1,15.1,15.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.1,15.12,15.12,15.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.12,15.14,15.14,15.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.14,15.16,15.16,15.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.16,15.18,15.18,15.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.18,15.2,15.2,15.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.2,15.22,15.22,15.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.22,15.24,15.24,15.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.24,15.26,15.26,15.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.26,15.28,15.28,15.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.28,15.3,15.3,15.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.3,15.32,15.32,15.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.32,15.34,15.34,15.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.34,15.36,15.36,15.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.36,15.38,15.38,15.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.38,15.4,15.4,15.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.4,15.42,15.42,15.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.42,15.44,15.44,15.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.44,15.46,15.46,15.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.46,15.48,15.48,15.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.48,15.5,15.5,15.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.5,15.52,15.52,15.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.52,15.54,15.54,15.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.54,15.56,15.56,15.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.56,15.58,15.58,15.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.58,15.6,15.6,15.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.6,15.62,15.62,15.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.62,15.64,15.64,15.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.64,15.66,15.66,15.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.66,15.68,15.68,15.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.68,15.7,15.7,15.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.7,15.72,15.72,15.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.72,15.74,15.74,15.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.74,15.76,15.76,15.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.76,15.78,15.78,15.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.78,15.8,15.8,15.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.8,15.82,15.82,15.82,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.82,15.84,15.84,15.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.84,15.86,15.86,15.86,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.86,15.88,15.88,15.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.88,15.9,15.9,15.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.9,15.92,15.92,15.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.92,15.94,15.94,15.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.94,15.96,15.96,15.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.96,15.98,15.98,15.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,15.98,16.0,16.0,16.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.0,16.02,16.02,16.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.02,16.04,16.04,16.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.04,16.06,16.06,16.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.06,16.08,16.08,16.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.08,16.1,16.1,16.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.1,16.12,16.12,16.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.12,16.14,16.14,16.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.14,16.16,16.16,16.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.16,16.18,16.18,16.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.18,16.2,16.2,16.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.2,16.22,16.22,16.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.22,16.24,16.24,16.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.24,16.26,16.26,16.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.26,16.28,16.28,16.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.28,16.3,16.3,16.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.3,16.32,16.32,16.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.32,16.34,16.34,16.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.34,16.36,16.36,16.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.36,16.38,16.38,16.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.38,16.4,16.4,16.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.4,16.42,16.42,16.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.42,16.44,16.44,16.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.44,16.46,16.46,16.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.46,16.48,16.48,16.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.48,16.5,16.5,16.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.5,16.52,16.52,16.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.52,16.54,16.54,16.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.54,16.56,16.56,16.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.56,16.58,16.58,16.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.58,16.6,16.6,16.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.6,16.62,16.62,16.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.62,16.64,16.64,16.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.64,16.66,16.66,16.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.66,16.68,16.68,16.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.68,16.7,16.7,16.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.7,16.72,16.72,16.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.72,16.74,16.74,16.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.74,16.76,16.76,16.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.76,16.78,16.78,16.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.78,16.8,16.8,16.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.8,16.82,16.82,16.82,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.82,16.84,16.84,16.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.84,16.86,16.86,16.86,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.86,16.88,16.88,16.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.88,16.9,16.9,16.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.9,16.92,16.92,16.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.92,16.94,16.94,16.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.94,16.96,16.96,16.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.96,16.98,16.98,16.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,16.98,17.0,17.0,17.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.0,17.02,17.02,17.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.02,17.04,17.04,17.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.04,17.06,17.06,17.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.06,17.08,17.08,17.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.08,17.1,17.1,17.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.1,17.12,17.12,17.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.12,17.14,17.14,17.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
central_138kv,17.14,17.16,17.16,17.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
